V4,V5,V2,V3,V8,V9,V10,V11,V12,V13,V14,V15
52.7,53.45,52.7,53.3,0.003766478,-2199,-3251,285,-5165,20.338,23.333,24
52.85,53.4,53.05,53.35,0.000938086,-3094,-2048,-729,-5871,23.407,23.358,29.545
53.65,54.05,53.8,53.95,0.011246485,117,-868,2970,2219,34.544,27.087,56.818
53.45,53.8,53.45,53.8,-0.002780352,1748,-1018,-975,-245,39.696,31.29,50
52.9,53.9,53.9,52.9,-0.016728625,-5606,-1068,-910,-7584,31.402,31.327,14.815
52.95,53.5,53.5,53,0.001890359,-3297,-85,944,-2438,28.342,30.332,22.222
52.5,53.2,53.05,53.05,0.000943396,65,100,-4523,-4358,30.723,30.462,35.484
52.3,52.95,52.9,52.35,-0.013195099,-2653,-730,-7294,-10677,21.434,27.453,2.857
51.85,52.4,52.3,52.3,-0.00095511,-345,50,-10718,-11013,21.108,25.338,20.455
52.05,52.65,52.25,52.4,0.001912046,72,0,-2971,-2899,22.405,24.36,25
52.45,52.8,52.6,52.7,0.005725191,-38,0,-105,-143,27.815,25.512,38.636
52.2,52.85,52.8,52.3,-0.007590133,-2211,0,-905,-3116,25.86,25.628,21.951
52.1,53.05,52.6,52.2,-0.001912046,130,2192,-7744,-5422,22.931,24.729,17.073
51.65,52.1,52.1,52.05,-0.002873563,-4334,1172,-5250,-8412,22.495,23.984,21.622
52.2,53.35,52.25,53.35,0.024975985,831,-1114,-198,-481,48.33,32.099,100
52.95,53.25,53.25,53.1,-0.004686036,476,0,-2718,-2242,60.651,41.616,85.294
52.65,53.3,52.8,53.2,0.001883239,-4481,-75,-426,-4982,70.826,51.353,91.176
51.85,52.45,52.45,52.05,-0.021616541,-14010,1500,-4944,-17454,55.06,52.589,23.529
51.9,52.25,52.2,52.05,0,-4183,0,-1622,-5805,44.55,49.909,23.529
51.35,51.85,51.65,51.7,-0.006724304,-7828,-226,-8205,-16259,35.533,45.117,17.5
51.55,52,51.6,51.7,0,-517,0,-3133,-3650,29.522,39.919,17.5
51.05,51.6,51.6,51.15,-0.010638298,-7895,-703,-14975,-23573,21.131,33.656,4.348
50.95,51.3,51.3,51.2,0.000977517,-46,-800,-3635,-4481,17.56,28.291,10.417
50.55,51.2,50.9,51.2,0,-462,0,-10630,-11092,19.585,25.389,23.636
50.1,51.1,51,50.2,-0.01953125,-3194,-934,-23155,-27283,14.098,21.625,3.125
50.25,50.85,50.25,50.8,0.011952191,-52,-473,-2050,-2575,19.328,20.859,29.787
49.62,50.25,50.05,49.67,-0.022244094,-8169,-68,-21419,-29656,13.519,18.412,1.901
49.74,50.05,49.95,49.95,0.005637206,-910,-362,-7817,-9089,13.635,16.82,13.866
50.05,50.4,50.35,50.4,0.009009009,-661,-1111,-1891,-3663,20.014,17.885,32.773
49.39,49.9,49.9,49.49,-0.018055556,-4629,0,-15881,-20510,14.851,16.874,4.525
49.15,49.69,49.55,49.38,-0.002222671,-188,0,-8064,-8252,13.467,15.738,10.698
48.95,49.45,49.45,49.01,-0.007492912,-6397,-123,-4016,-10536,9.867,13.781,2.667
48.85,49.47,49.01,49.47,0.00938584,-2236,0,-480,-2716,15.763,14.442,27.556
49.6,50.8,49.6,50.7,0.024863554,-13,-3541,6364,2810,41.342,23.409,92.5
49.83,50.35,50.35,50.1,-0.01183432,99,-635,-5818,-6354,48.929,31.916,64.103
49.24,50.15,49.55,50.15,0.000998004,-535,0,-7797,-8332,54.842,39.558,66.667
49.1,49.85,49.85,49.15,-0.019940179,-320,-339,-8630,-9289,41.69,40.269,15.385
47.45,48.2,48.2,47.68,-0.029908444,-2536,-583,-22650,-25769,30.082,36.873,6.866
48.04,48.45,48.42,48.3,0.013003356,559,0,-149,410,28.512,34.086,25.373
48.22,48.72,48.4,48.63,0.006832298,-48,0,693,645,30.749,32.974,35.224
48.63,49.12,49.1,48.74,0.002261978,-268,0,-339,-607,33.335,33.094,38.507
47.9,48.6,48.57,48,-0.015182602,-8133,0,1718,-6415,27.696,31.295,16.418
48.65,49.07,48.86,48.99,0.020625,800,0,2864,3664,36.165,32.918,53.103
48.1,48.61,48.1,48.61,-0.007756685,-95,0,-2565,-2660,38.431,34.756,42.963
48.46,48.83,48.61,48.71,0.00205719,-290,0,-1560,-1850,43.121,37.544,52.5
48.63,49,48.71,48.78,0.001437077,-117,0,473,356,55.294,43.461,79.641
48.68,49.4,48.78,49.4,0.012710127,-115,0,-178,-293,70.196,52.373,100
50,50.5,50.4,50.2,0.016194332,549,0,1729,2278,76.285,60.344,88.462
49.86,50.1,50,49.91,-0.005776892,-3316,0,3002,-314,76.626,65.771,77.308
50.15,50.45,50.15,50.45,0.010819475,956,0,4019,4975,83.776,71.773,98.077
49.88,50.3,50.2,50.15,-0.005946482,23,0,-2074,-2051,84.323,75.956,85.417
49.2,49.62,49.2,49.56,-0.011764706,-5,0,-1629,-1634,76.493,76.135,60.833
49.03,49.29,49.04,49.2,-0.007263923,-956,0,-2884,-3840,63.087,71.786,36.275
48.85,49.1,49,48.99,-0.004268293,-3349,0,-6598,-9947,48.475,64.016,19.251
48.86,49.5,48.88,49.45,0.009389671,80,0,-1559,-1479,46.419,58.15,42.308
49.43,49.75,49.7,49.53,0.001617796,-434,0,-7197,-7631,44.683,53.661,41.212
49.35,50.3,49.48,50.2,0.013527155,1371,100,3473,4944,57.914,55.079,84.375
50.3,50.7,50.5,50.6,0.007968127,1267,0,1142,2409,70.141,60.1,94.595
50.75,51.5,50.8,51.2,0.011857708,1243,0,7761,9004,76.32,65.507,88.679
51.25,51.75,51.45,51.4,0.00390625,814,0,3756,4570,80.19,70.401,87.931
51.25,51.65,51.45,51.3,-0.001945525,279,0,2083,2362,81.621,74.141,84.483
50.95,51.55,51.45,51,-0.005847953,185,-50,4612,4747,79.127,75.803,74.138
50.65,51.05,50.8,50.95,-0.000980392,94,0,1606,1700,76.857,76.154,72.318
50.3,51,50.95,50.4,-0.010794897,10,0,-3829,-3819,65.821,72.71,43.75
50.15,50.55,50.3,50.55,0.00297619,-43,0,-1346,-1389,60.547,68.656,50
49.55,50.5,50.45,49.65,-0.017804154,-2286,250,-8499,-10535,41.88,59.731,4.545
49.35,49.7,49.5,49.5,-0.003021148,-93,0,-4810,-4903,30.003,49.822,6.25
49.25,49.8,49.75,49.5,0,-223,0,-3646,-3869,23.335,40.993,10
49.4,50.05,49.5,49.85,0.007070707,415,40,-2826,-2371,23.89,35.292,25
49.18,49.8,49.8,49.2,-0.013039117,105,0,-5867,-5762,16.208,28.931,0.844
49.66,50.3,49.7,50.2,0.020325203,146,0,3261,3407,28.987,28.95,54.545
49.95,50.25,50.15,50.15,-0.000996016,10,49,-1566,-1507,37.09,31.663,53.297
49.04,49.7,49.65,49.25,-0.017946162,-2397,0,-9625,-12022,29.362,30.896,13.907
48.89,49.2,49.2,49.12,-0.002639594,-1469,0,-12230,-13699,24.337,28.71,14.286
48.51,49.21,48.82,48.86,-0.00529316,648,0,-11813,-11165,22.742,26.721,19.553
48.78,49.33,49.33,48.94,0.001637331,-136,0,-5375,-5511,23.169,25.537,24.022
49.35,49.95,49.5,49.92,0.02002452,348,0,4448,4796,41.703,30.926,78.771
50,50.55,50,50.25,0.006610577,71,0,3887,3958,56.233,39.362,85.294
50.1,51.1,50.5,51.1,0.016915423,627,0,10270,10897,70.822,49.849,100
50.8,51.3,50.9,51.2,0.001956947,1068,0,3127,4195,79.353,59.684,96.416
50.55,50.9,50.75,50.9,-0.005859375,946,0,-772,174,81.456,66.941,85.663
51.45,52,51.9,51.55,0.012770138,1096,0,6959,8055,83.339,72.407,87.106
51.4,51.65,51.6,51.6,0.000969932,1057,-280,-112,665,85.072,76.629,88.539
51.7,52.2,51.95,51.75,0.002906977,1983,-119,3008,4872,85.662,79.64,86.842
52.1,52.9,52.1,52.85,0.021256039,6968,-40,9849,16777,89.972,83.084,98.592
52.75,53.05,52.85,52.8,-0.000946074,432,0,5012,5444,90.582,85.583,91.803
52.95,53.25,53,53,0.003787879,7114,0,-323,6791,91.076,87.414,92.063
53,53.55,53.1,53.25,0.004716981,9707,-50,-3428,6229,90.717,88.515,90
52.95,53.4,53.2,53.05,-0.003755869,6478,0,3363,9841,88.256,88.429,83.333
53,53.5,53.1,53.2,0.002827521,1848,0,2397,4245,86.744,87.867,83.721
52.95,53.35,53.35,52.95,-0.004699248,570,0,1326,1896,81.86,85.865,72.093
52.55,53.05,52.85,52.8,-0.002832861,3850,0,3326,7176,74.393,82.041,59.459
52.95,53.8,52.95,53.4,0.011363636,16098,0,7653,23751,75.086,79.723,76.471
53,53.4,53.35,53.35,-0.00093633,809,0,2189,2998,71.391,76.946,64
53.15,53.5,53.2,53.3,-0.000937207,2322,0,4247,6569,67.594,73.829,60
52.95,53.2,53,53.1,-0.003752345,4003,0,3292,7295,59.729,69.129,44
53,53.55,53.45,53.2,0.001883239,2492,0,2531,5023,57.153,65.137,52
52.45,52.95,52.95,52.5,-0.013157895,236,0,-3722,-3486,39.337,56.537,3.704
52.4,52.8,52.4,52.7,0.003809524,153,0,-119,34,33.368,48.814,21.429
52.4,52.7,52.45,52.55,-0.0028463,-928,0,-2046,-2974,25.817,41.148,10.714
52.45,52.85,52.5,52.75,0.003805899,395,0,167,562,25.545,35.947,25
52.7,53.25,52.7,53.15,0.007582938,1025,0,3863,4888,38.769,36.888,65.217
53,53.3,53.15,53.05,-0.001881468,1379,0,3704,5083,44.687,39.488,56.522
52.35,52.9,52.9,52.35,-0.013195099,-478,0,-1605,-2083,29.791,36.256,0
51.9,52.5,52.3,52.15,-0.003820439,-236,0,-1226,-1462,24.911,32.474,15.152
52.8,53.2,53.1,52.95,0.015340364,511,0,3871,4382,41.607,35.518,75
52.9,53.35,52.95,53.35,0.007554297,609,0,4998,5607,61.071,44.036,100
53.25,53.5,53.35,53.3,-0.000937207,1333,0,5038,6371,69.881,52.651,87.5
53.75,54.15,53.75,54.05,0.014071295,8893,0,8959,17852,78.439,61.247,95.556
54.05,54.3,54.2,54.15,0.001850139,902,0,7539,8441,83.543,68.679,93.75
54.8,55.6,54.8,55.5,0.024930748,18098,0,7174,25272,88.128,75.162,97.297
55.35,55.8,55.5,55.6,0.001801802,3935,0,4870,8805,90.376,80.233,94.872
55.25,55.6,55.5,55.4,-0.003597122,476,0,12449,12925,90.165,83.544,89.744
55.35,55.75,55.45,55.65,0.004512635,12344,0,4287,16631,91.777,86.288,95
55.1,55.65,55.55,55.25,-0.007187781,3671,0,3045,6716,88.196,86.924,81.034
55.35,55.6,55.35,55.45,0.00361991,4678,0,3175,7853,87.556,87.135,86.275
54.95,55.7,55.3,55.5,0.000901713,1934,0,3044,4978,86.826,87.032,85.366
55.25,55.65,55.6,55.3,-0.003603604,3025,0,1254,4279,81.694,85.253,71.429
54.75,55.15,54.9,54.9,-0.007233273,385,0,-545,-160,59.225,76.577,14.286
54.8,55.15,54.8,55.1,0.003642987,1946,0,-444,1502,50.594,67.916,33.333
54.8,55.35,55.25,55.15,0.000907441,1154,0,1006,2160,47.063,60.965,40
54.75,55.1,55,55,-0.002719855,-239,160,-203,-282,39.709,53.88,25
54.95,55.35,55.1,55.25,0.004545455,771,0,3194,3965,44.017,50.592,52.632
54.9,55.3,55.25,55,-0.004524887,351,0,864,1215,38.117,46.434,26.316
54.5,55.1,55,55.05,0.000909091,869,410,749,2028,40.689,44.519,45.833
55,55.3,55,55.1,0.000908265,-10,205,-5222,-5027,44.517,44.518,52.174
54.55,55.05,55,54.65,-0.008166969,-1634,0,-3570,-5204,35.56,41.532,17.647
54.4,54.75,54.75,54.4,-0.004574565,47,0,-4545,-4498,23.707,35.59,0
53.2,53.7,53.7,53.3,-0.020220588,-550,0,-23906,-24456,17.355,29.512,4.651
52.9,53.4,53.3,53.15,-0.002814259,-1466,0,-7361,-8827,14.971,24.665,10.204
53,53.25,53.05,53.25,0.001881468,-86,0,-7830,-7916,14.743,21.358,14.286
53.3,53.5,53.4,53.5,0.004694836,-2835,0,-1079,-3914,18.162,20.293,25
53.3,53.9,53.9,53.4,-0.001869159,-8196,0,-269,-8465,19.052,19.879,20.833
53.45,53.8,53.7,53.65,0.004681648,-4112,0,-3038,-7150,23.118,20.959,31.25
53.05,53.6,53.6,53.25,-0.007455732,-9818,67,608,-9143,20.838,20.919,16.279
52.4,52.9,52.6,52.9,-0.00657277,-3893,73,-3758,-7578,20.984,20.941,21.277
52.65,53.1,52.9,52.9,0,-5510,-285,-13028,-18823,25.1,22.327,33.333
50.45,51,50.55,51,0,-186,-82,-11782,-12050,22.047,22.234,15.942
50.45,50.95,50.95,50.5,-0.009803922,-11147,0,-2379,-13526,15.181,19.883,1.449
49.87,50.75,50.7,49.91,-0.011683168,-12939,0,-5107,-18046,10.452,16.739,0.993
49.87,50.2,49.99,50,0.001803246,-5985,0,-2059,-8044,8.043,13.84,3.226
50.2,50.65,50.3,50.45,0.009,-4503,0,-2631,-7134,10.281,12.654,14.758
50.2,50.7,50.7,50.4,-0.00099108,-1482,0,-665,-2147,11.59,12.299,14.209
49.6,50.55,50.1,50.35,-0.000992063,-7991,-408,-586,-8985,14.87,13.156,21.429
50.5,50.7,50.7,50.7,0.006951341,110,0,-1217,-1107,20.39,15.567,31.429
50.3,50.7,50.55,50.5,-0.003944773,-988,0,-4032,-5020,35.022,22.052,64.286
50.4,50.95,50.65,50.9,0.007920792,-3771,0,1018,-2753,55.447,33.184,96.296
50.65,51.2,50.9,51.15,0.004911591,-1186,0,-2127,-3313,69.256,45.208,96.875
50.5,50.75,50.6,50.75,-0.007820137,-1493,0,-446,-1939,70.129,53.515,71.875
50.25,51.3,50.35,51.1,0.006896552,-1493,0,2489,996,76.164,61.065,88.235
50.85,51.3,51.3,50.9,-0.003913894,1509,0,-2167,-658,76.266,66.132,76.471
50,51,51,50.05,-0.016699411,-616,0,-10683,-11299,59.668,63.977,26.471
49.82,50.25,49.95,50.15,0.001998002,-759,0,-3676,-4435,47.211,58.388,22.297
49.5,50.25,50,50,-0.002991027,-1294,0,-6946,-8240,40.733,52.503,27.778
49.78,50.35,49.95,49.94,-0.0012,-3559,0,-7388,-10947,35.303,46.77,24.444
50.05,50.35,50.3,50.25,0.006207449,29,0,289,318,37.424,43.655,41.667
50.25,50.7,50.7,50.35,0.00199005,1395,0,-2403,-1008,40.69,42.667,47.222
49.7,50.5,50.45,49.97,-0.00754717,-3926,0,-3521,-7447,35.83,40.388,26.111
50.1,50.35,50.3,50.2,0.004602762,384,0,-2641,-2257,36.85,39.209,38.889
50.5,51.8,50.55,51.7,0.029880478,2072,50,7799,9921,56.451,44.956,95.652
51.8,52.3,51.8,52.2,0.00967118,1275,115,2568,3958,69.777,53.23,96.429
52,52.5,52.2,52.4,0.003831418,1063,0,3347,4410,78.74,61.733,96.667
52.2,52.5,52.4,52.45,0.000954198,8,0,783,791,85.231,69.566,98.214
52.65,53.1,52.65,53.1,0.012392755,3345,-90,9060,12315,90.154,76.429,100
53,53.7,53.1,53.55,0.008474576,17933,0,2219,20152,92.186,81.681,96.25
53.2,53.8,53.55,53.5,-0.000933707,2915,0,3096,6011,92.352,85.238,92.683
53.05,53.45,53.05,53.45,-0.000934579,309,0,7582,7891,91.748,87.408,90.541
53.1,53.8,53.3,53.75,0.005612722,1626,0,8408,10034,93.994,89.603,98.485
53.45,53.75,53.75,53.6,-0.002790698,3153,0,6230,9383,92.663,90.623,90
53.65,54.05,53.65,53.9,0.005597015,8864,0,1476,10340,92.67,91.305,92.683
53.5,54.05,53.9,53.7,-0.003710575,2172,-65,3997,6104,88.807,90.472,81.081
53.3,53.8,53.65,53.65,-0.000931099,1525,200,4502,6227,83.014,87.986,71.429
53.8,54.3,53.8,54.1,0.008387698,8837,200,5010,14047,83.548,86.507,84.615
54.25,54.8,54.3,54.7,0.011090573,11634,0,3254,14888,87.127,86.714,94.286
54.2,54.6,54.6,54.2,-0.009140768,4624,0,-3573,1051,79.989,84.472,65.714
53.4,54.2,54.2,53.5,-0.012915129,-184,-150,-641,-975,61.169,76.704,23.529
53.4,53.75,53.75,53.55,0.000934579,3142,0,-768,2374,46.335,66.581,16.667
53.6,53.95,53.95,53.7,0.00280112,1092,0,-676,416,39.779,57.647,26.667
53.05,53.5,53.35,53.05,-0.012104283,425,0,-3686,-3261,26.519,47.271,0
52.4,53.2,53.05,52.8,-0.004712535,-152,0,-4024,-4176,23.235,39.259,16.667
52.6,53,52.6,52.95,0.002840909,0,65,95,160,23.129,33.882,22.917
52.65,53.05,52.9,52.7,-0.004721435,-501,0,-1608,-2109,19.586,29.117,12.5
52.75,53.7,52.75,53.6,0.017077799,2041,0,2821,4862,31.239,29.824,54.545
53.4,53.75,53.6,53.5,-0.001865672,11374,0,-4263,7111,41.196,33.615,61.111
53.2,53.6,53.2,53.45,-0.000934579,1861,0,-607,1254,50.045,39.092,67.742
53.65,53.95,53.7,53.8,0.006548176,14152,0,693,14845,63.471,47.218,90.323
53.9,54.65,54,54.4,0.011152416,7582,590,952,9124,71.944,55.46,88.889
54.65,55.05,54.9,54.85,0.008272059,-665,987,7319,7641,78.78,63.233,92.453
54.4,54.85,54.85,54.5,-0.006381039,-621,-65,-647,-1333,78.37,68.279,77.551
53.9,54.55,54.55,54.25,-0.004587156,-304,0,-2602,-2906,74.469,70.342,66.667
53.65,54.2,54,53.9,-0.006451613,-1515,88,-1244,-2671,66.313,68.999,50
53.75,54.3,53.75,54.1,0.003710575,-332,0,3781,3449,60.425,66.141,48.649
54.15,54.65,54.3,54.5,0.007393715,648,0,6476,7124,63.707,65.33,70.27
54.35,54.8,54.7,54.45,-0.000917431,6565,0,-2645,3920,61.519,64.06,57.143
53.8,54.5,54,54.5,0.000918274,-147,0,487,340,61.251,63.124,60.714
53.9,54.45,54.2,54,-0.009174312,-99,0,-2278,-2377,49.167,58.472,25
53.7,54.05,54.05,53.7,-0.005555556,-2191,0,-1501,-3692,34.167,50.37,4.167
53.2,54.2,53.9,53.3,-0.00744879,-441,0,-369,-810,24.861,41.867,6.25
53.7,53.95,53.95,53.95,0.012195122,72,0,1874,1946,32.199,38.644,46.875
53.55,54.05,53.95,53.9,-0.000926784,195,0,903,1098,36.049,37.779,43.75
53.7,54.3,54.3,54.05,0.002782931,468,0,5559,6027,41.741,39.1,53.125
53.9,54.3,54.2,54,-0.000925069,1027,0,3092,4119,44.494,40.898,50
53.25,53.9,53.75,53.7,-0.005555556,395,-115,-1122,-842,42.483,41.426,38.462
53.2,53.7,53.65,53.5,-0.003724395,-629,0,-4256,-4885,36.322,39.725,24
53.65,53.95,53.7,53.75,0.004672897,671,0,4168,4839,40.881,40.11,50
53.95,54.5,53.95,54.5,0.013953488,2226,0,13906,16132,60.587,46.936,100
54.45,54.75,54.5,54.6,0.001834862,7943,0,6796,14739,70.499,54.79,90.323
54.3,54.6,54.5,54.6,0,1710,-60,5679,7329,77.107,62.229,90.323
54.6,54.85,54.7,54.8,0.003663004,2548,-143,7901,10306,83.728,69.395,96.97
54.85,55.4,54.85,55.2,0.00729927,10701,-105,9940,20536,86.122,74.971,90.909
54.9,55.1,54.9,55,-0.003623188,5489,0,3903,9392,84.687,78.21,81.818
55.2,55.5,55.2,55.4,0.007272727,4926,184,17112,22222,88.342,81.587,95.652
55.45,55.9,55.5,55.6,0.003610108,565,-102,20426,20889,87.784,83.653,86.667
55.55,55.75,55.6,55.65,0.000899281,3674,-377,11207,14504,87.582,84.963,87.179
55.9,56.2,55.9,56.1,0.008086253,1690,-251,15979,17418,89.967,86.631,94.737
55.7,56.05,55.9,55.7,-0.007130125,1898,-46,5583,7435,84.539,85.934,73.684
55.35,55.85,55.6,55.5,-0.003590664,449,-518,4092,4023,75.109,82.326,56.25
55.65,55.9,55.7,55.8,0.005405405,-200,0,4885,4685,73.529,79.394,70.37
55.55,55.8,55.8,55.7,-0.001792115,242,0,6855,7097,69.532,76.107,61.538
55.05,55.4,55.25,55.1,-0.010771993,-127,0,307,180,47.804,66.673,4.348
54.95,55.2,55.05,55.2,0.001814882,442,0,-582,-140,38.536,57.294,20
55.3,55.55,55.35,55.4,0.003623188,-214,-283,1625,1128,37.691,50.76,36
54.7,55.45,55.4,54.75,-0.011732852,-2459,-190,-2005,-4654,26.238,42.586,3.333
54.9,55.35,54.9,55.2,0.008219178,437,0,11840,12277,29.838,38.337,37.037
55.2,55.75,55.7,55.45,0.004528986,1109,0,889,1998,40.725,39.133,62.5
55.2,55.65,55.2,55.4,-0.000901713,-274,0,1726,1452,46.594,41.62,58.333
55.6,55.9,55.6,55.8,0.007220217,-982,0,8653,7671,61.618,48.286,91.667
55.6,56.1,55.8,55.9,0.001792115,2751,0,4406,7157,69.65,55.407,85.714
55.55,56,55.9,55.55,-0.006261181,1600,0,2214,3814,66.671,59.162,60.714
55.3,55.95,55.6,55.65,0.00180018,-693,0,5972,5279,67.066,61.797,67.857
55.35,55.6,55.5,55.6,-0.000898473,-2817,0,6365,3548,66.139,63.244,64.286
55.2,55.7,55.6,55.2,-0.007194245,1975,0,-126,1849,52.426,59.638,25
54.3,55,55,54.5,-0.012681159,-2993,0,-4104,-7097,38.654,52.643,11.111
54.5,54.75,54.7,54.6,0.001834862,-959,0,-559,-1518,31.325,45.537,16.667
54.15,54.55,54.35,54.25,-0.006410256,-3135,0,-2910,-6045,22.593,37.889,5.128
54.25,54.45,54.4,54.3,0.000921659,-2367,0,-1223,-3590,17.626,31.135,7.692
54.15,54.35,54.2,54.15,-0.002762431,-5062,0,-1432,-6494,11.751,24.674,0
54.45,54.75,54.75,54.55,0.007386888,108,0,-381,-273,15.241,21.53,22.222
54.45,54.6,54.55,54.55,0,-563,0,-70,-633,18.763,20.608,25.806
54.45,54.85,54.6,54.7,0.002749771,-2778,0,1482,-1296,24.337,21.851,35.484
54.4,54.75,54.7,54.55,-0.00274223,-1190,0,-586,-1776,31.911,25.204,47.059
54.7,55.15,54.85,55.1,0.010082493,8,120,2841,2969,52.941,34.45,95
54.95,55.2,55.1,55,-0.001814882,-10,0,-488,-498,62.278,43.726,80.952
54.7,55.1,55,54.85,-0.002727273,188,0,1153,1341,63.741,50.398,66.667
54.9,55.15,55.1,55,0.002734731,-172,0,962,790,69.478,56.758,80.952
53.85,54.5,54.45,53.85,-0.020909091,-10495,-120,-4322,-14937,46.319,53.278,0
53.6,54.05,54,53.7,-0.002785515,-4008,-280,-477,-4765,32.963,46.506,6.25
53.6,53.95,53.75,53.8,0.001862197,-486,0,-482,-968,26.142,39.718,12.5
53.95,54.4,53.95,54.35,0.010223048,-334,0,7101,6767,33.053,37.496,46.875
54.2,54.5,54.4,54.35,0,225,0,-157,68,37.66,37.551,46.875
53.75,54.35,54.25,53.9,-0.008279669,-227,0,-1469,-1696,31.357,35.486,18.75
53.45,54,53.5,54,0.001855288,-1255,0,-490,-1745,31.689,34.22,32.353
53.85,54.1,54,53.9,-0.001851852,300,0,-118,182,29.95,32.797,26.471
53.55,54.1,53.55,53.85,-0.000927644,-162,0,-518,-680,32.665,32.753,38.095
54.25,55.5,54.25,55.45,0.029712163,5095,80,12247,17422,54.297,39.934,97.561
55.3,55.65,55.55,55.4,-0.000901713,1869,0,4639,6508,65.743,48.537,88.636
54.95,55.4,55.4,55.1,-0.005415162,1161,0,339,1500,68.829,55.301,75
55.25,55.75,55.35,55.55,0.008166969,7188,0,2348,9536,76.321,62.308,91.304
55.4,55.75,55.45,55.65,0.00180018,10540,0,-3028,7512,82.765,69.127,95.652
55.8,56.2,55.8,55.85,0.00359389,7181,0,-402,6779,84.268,74.174,87.273
55.75,56,55.9,55.8,-0.000895255,3689,60,3116,6865,84.481,77.61,84.906
56.25,56.55,56.25,56.4,0.010752688,6317,50,2226,8593,87.987,81.069,95
56.35,56.65,56.35,56.55,0.002659574,6552,553,2189,9294,90.602,84.247,95.833
56.65,57,56.85,56.65,0.001768347,2736,0,4327,7063,88.044,85.513,82.927
56.9,57.15,57,56.9,0.004413063,2091,0,276,2367,88.241,86.422,88.636
56.8,57.2,56.9,57.1,0.003514938,10181,0,-972,9209,90.451,87.765,94.872
57.2,58.1,57.2,57.85,0.013134851,10113,0,4268,14381,90.548,88.693,90.741
58.15,58.45,58.2,58.2,0.00605013,11841,0,-1491,10350,90.612,89.333,90.741
57.85,58.15,58.1,57.9,-0.005154639,5197,0,652,5849,86.951,88.539,79.63
57.6,58,57.9,57.75,-0.002590674,3274,195,-999,2470,80.695,85.924,68.182
57.75,58.25,58,57.9,0.002597403,8366,195,-86,8475,78.4,83.416,73.81
57.65,58.1,58.1,57.95,0.000863558,3017,0,2622,5639,76.341,81.058,72.222
58.4,58.9,58.5,58.7,0.012942192,5540,0,11216,16756,81.053,81.056,90.476
58.4,58.7,58.6,58.4,-0.005110733,3122,0,2407,5529,79.432,80.515,76.19
58.1,58.5,58.3,58.3,-0.001712329,2915,0,1252,4167,74.523,78.518,64.706
58.15,58.7,58.35,58.3,0,1698,0,2794,4492,67.631,74.889,53.846
58.2,58.7,58.65,58.25,-0.000857633,3202,-553,2142,4791,61.754,70.511,50
57,58,57.9,57,-0.021459227,1412,0,-4205,-2793,41.169,60.73,0
56.6,57.2,57,56.85,-0.002631579,-393,-330,709,-14,31.069,50.843,10.87
56.8,57.35,56.8,57.35,0.008795075,-75,-295,1389,1019,31.582,44.423,32.609
57.15,57.45,57.4,57.15,-0.003487358,17,0,65,82,29.026,39.291,23.913
57.35,57.8,57.35,57.65,0.008748906,1797,-522,3728,5003,36.017,38.2,50
56.85,57.45,57.4,56.95,-0.012142238,-132,-195,-3976,-4303,29.567,35.322,16.667
56.8,57.7,57.5,56.95,0,56,-110,3606,3552,25.267,31.97,16.667
56.25,56.75,56.45,56.7,-0.004389816,-1060,-195,-1620,-2875,22.967,28.969,18.367
56.35,56.8,56.7,56.6,-0.001763668,-1582,0,-1073,-2655,21.978,26.639,20
56.35,56.75,56.55,56.6,0,-543,0,-225,-768,22.179,25.152,22.581
55.75,56.3,56.2,55.9,-0.012367491,-5354,0,-4733,-10087,17.225,22.51,7.317
55.9,56.15,55.95,56.05,0.002683363,-3902,0,-526,-4428,16.361,20.46,14.634
56.4,56.7,56.55,56.5,0.008028546,-270,0,374,104,23.102,21.341,36.585
56.25,56.65,56.55,56.35,-0.002654867,-1740,0,-224,-1964,25.658,22.78,30.769
55,55.9,55.9,55,-0.023957409,-22852,0,-5748,-28600,17.105,20.888,0
54.7,55.15,55.15,54.8,-0.003636364,-9814,280,-1572,-11106,12.991,18.256,4.762
54.8,55.15,54.85,55.15,0.006386861,-3046,0,722,-2324,15.804,17.439,21.429
54.85,55.4,55.15,55.4,0.004533092,-5457,0,-407,-5864,21.918,18.932,34.146
55.15,55.5,55.5,55.3,-0.001805054,-2191,0,-739,-2930,24.612,20.825,30
54.2,55,55,54.25,-0.018987342,-18143,0,-3791,-21934,17.075,19.575,2
53.25,54.1,54.1,53.6,-0.011981567,-26836,0,-1680,-28516,14.765,17.972,10.145
53.1,53.5,53.4,53.4,-0.003731343,-13746,0,-3979,-17725,12.66,16.201,8.451
52.95,53.7,53.3,53,-0.007490637,-3909,0,-8881,-12790,9.005,13.802,1.695
53.3,53.8,53.6,53.7,0.013207547,-1470,0,-2377,-3847,15.807,14.47,29.412
53.9,54.35,54.05,54.35,0.012104283,-10641,0,5529,-5112,28.839,19.26,54.902
54.3,55.1,54.4,55.1,0.013799448,1360,0,3996,5356,47.331,28.617,84.314
54.8,55.7,54.8,55.6,0.00907441,-348,0,9697,9349,63.675,40.303,96.364
55.45,55.75,55.65,55.5,-0.001798561,-603,0,1807,1204,72.807,51.138,91.071
54.85,55.4,55.2,54.85,-0.011711712,-321,0,-1199,-1520,71.157,57.811,67.857
54.8,55.15,54.9,54.95,0.001823154,-65,0,-496,-561,71.248,62.29,71.429
