V4,V5,V2,V3,updown,KDV,KDV,KDV,BIAS5,BIAS10,MA5,MA10,MA20,MA60
51.75,52.4,52,51.95,0.2895753,71.36,68.509,83.019,1.962708538,2.362515024,50.95,50.751,50.2605,49.929
52,52.5,52.2,52.3,0.6737247,78.482,71.833,92.727,1.750972763,2.549019608,51.4,51,50.378,49.93066667
52.5,52.95,52.7,52.9,1.1472275,85.134,76.267,98.437,1.985733565,3.279968762,51.87,51.22,50.5305,49.9365
52.75,53.05,52.95,53.05,0.2835539,90.089,80.874,100,1.240458015,3.089778469,52.4,51.46,50.7045,49.94733333
53.35,53.8,53.35,53.65,1.1310085,92.158,84.635,96.296,1.667614175,3.671497585,52.77,51.75,50.9065,49.984
53.15,53.5,53.5,53.2,-0.8387698,89.367,86.212,83.784,0.33949453,2.337212657,53.02,51.985,51.076,49.999
53.05,53.6,53.3,53.3,0.1879699,88.149,86.858,85.714,0.150319429,1.892563563,53.22,52.31,51.288,50.014
53.5,54.45,53.5,54.45,2.1575985,92.099,88.605,100,1.718662432,3.320683112,53.53,52.7,51.5255,50.05233333
53.9,54.4,54.05,54.4,-0.0918274,94.115,90.442,98.148,1.115241636,2.448210923,53.8,53.1,51.7455,50.089
53.95,54.55,54.25,53.95,-0.8272059,88.234,89.706,76.471,0.167099889,1.191034418,53.86,53.315,51.9355,50.14566667
53.75,54.35,54,54.2,0.463392,86.465,88.626,82.927,0.258971513,1.232723198,54.06,53.54,52.1455,50.20066667
53.6,54.25,54.05,54,-0.3690037,80.791,86.014,69.444,-0.36900369,0.539936697,54.2,53.71,52.355,50.2315
54.2,55,54.3,54.9,1.6666667,85.485,85.838,94.872,1.123595506,1.83639399,54.29,53.91,52.565,50.28233333
54.2,54.85,54.65,54.25,-1.1839709,77.503,83.06,61.538,-0.018429783,0.407181196,54.26,54.03,52.745,50.33316667
54.35,55.2,54.8,54.75,0.921659,78.025,81.382,79.07,0.606394708,1.126708533,54.42,54.14,52.945,50.38983333
54.5,55.05,54.8,54.7,-0.0913242,75.546,79.437,70.588,0.330154072,0.755203537,54.52,54.29,53.1375,50.46316667
54,54.75,54.5,54.5,-0.3656307,69.114,75.996,56.25,-0.219699744,0.16541077,54.62,54.41,53.36,50.551
54.2,55.1,54.3,54.85,0.6422018,72.118,74.703,78.125,0.439479949,0.734618916,54.61,54.45,53.575,50.64816667
54.4,54.75,54.55,54.6,-0.4557885,68.912,72.773,62.5,-0.146305779,0.238663484,54.68,54.47,53.785,50.76066667
54.25,54.85,54.6,54.75,0.2747253,69.9,71.815,71.875,0.128017557,0.366636114,54.68,54.55,53.9325,50.8755
55.25,56,55.25,56,2.283105,79.933,74.521,100,1.929377503,2.320482368,54.94,54.73,54.135,51.01816667
55.85,56.2,55.95,55.9,-0.1785714,82.077,77.04,86.364,1.231437885,1.784413693,55.22,54.92,54.315,51.145
55.55,56.1,56,55.6,-0.5366726,78.96,77.68,72.727,0.415387394,1.109292599,55.37,54.99,54.45,51.25966667
55.3,55.55,55.5,55.4,-0.3597122,73.852,76.404,63.636,-0.23410769,0.535341621,55.53,55.105,54.5675,51.38166667
54.8,55.35,55.3,54.85,-0.9927798,62.113,71.64,38.636,-1.260126013,-0.480812846,55.55,55.115,54.6275,51.4575
54.1,55.05,54.9,54.6,-0.4557885,49.345,64.208,23.81,-1.212230867,-0.916432266,55.27,55.105,54.6975,51.53716667
54,54.5,54,54.4,-0.3663004,38.957,55.791,18.182,-1.036929234,-1.261457483,54.97,55.095,54.7525,51.61616667
54.15,54.9,54.4,54.7,0.5514706,36.577,49.386,31.818,-0.164263552,-0.689905592,54.79,55.08,54.765,51.71633333
54.45,55.05,54.7,54.95,0.4570384,38.779,45.85,43.182,0.457038391,-0.299374036,54.7,55.115,54.7925,51.81216667
54.35,55,55,54.35,-1.0919017,31.156,40.952,15.909,-0.457875458,-1.316386745,54.6,55.075,54.8125,51.90366667
54.6,55.3,54.6,55.1,1.3799448,38.231,40.045,52.381,0.731261426,0.209147949,54.7,54.985,54.8575,52.018
55.75,56.2,56.05,55.9,1.4519056,54.275,44.788,86.364,1.636363636,1.664090206,55,54.985,54.9525,52.13633333
55.5,55.9,55.75,55.65,-0.4472272,61.183,50.253,75,0.833484327,1.200218221,55.19,54.99,54.99,52.25466667
55.4,55.7,55.5,55.4,-0.4492363,62.001,54.169,63.636,0.2170767,0.745590107,55.28,54.99,55.0475,52.36816667
54.8,55.65,55.45,55.25,-0.2707581,60.273,56.204,56.818,-0.37865128,0.399781937,55.46,55.03,55.0725,52.49733333
54.7,55.35,55.35,54.85,-0.7239819,51.564,54.657,34.146,-1.010647897,-0.372354918,55.41,55.055,55.08,52.6165
54.8,55.2,54.85,54.85,0,43.385,50.9,27.027,-0.634057971,-0.453720508,55.2,55.1,55.0975,52.75166667
54.95,55.75,54.95,55.6,1.3673655,51.446,51.082,67.568,0.742888204,0.742888204,55.19,55.19,55.135,52.895
55.3,55.6,55.45,55.45,-0.2697842,52.006,51.39,53.125,0.452898551,0.380159305,55.2,55.24,55.1775,52.99783333
54.45,55.25,55,54.55,-1.6230839,36.575,46.452,5.714,-0.926262259,-1.284835324,55.06,55.26,55.1675,53.08766667
54.75,55.25,54.8,55.25,1.2832264,42.774,45.226,55.172,0.199492202,-0.045228403,55.14,55.275,55.13,53.17516667
55.2,55.85,55.45,55.45,0.361991,52.326,47.593,71.429,0.343829171,0.398334239,55.26,55.23,55.1075,53.26683333
54.35,55.2,55.2,54.7,-1.3525699,42.662,45.949,23.333,-0.689905592,-0.788972522,55.08,55.135,55.0625,53.34766667
54.2,54.9,54.5,54.9,0.3656307,42.583,44.827,42.424,-0.127342187,-0.335844604,54.97,55.085,55.0375,53.4365
54.5,54.9,54.9,54.7,-0.3642987,38.49,42.715,30.303,-0.545454545,-0.599672906,55,55.03,55.03,53.52133333
54.1,54.9,54.85,54.25,-0.8226691,28.517,37.982,8.571,-1.003649635,-1.309805348,54.8,54.97,55.0125,53.59533333
53.05,53.8,53.45,53.65,-1.1059908,26.154,34.039,21.429,-1.451138868,-2.187784868,54.44,54.85,54.975,53.67183333
53.4,53.85,53.6,53.75,0.1863933,25.769,31.282,25,-0.921658986,-1.673831519,54.25,54.665,54.9275,53.73933333
52.7,53.5,53,53.1,-1.2093023,21.412,27.992,12.698,-1.465949156,-2.44350542,53.89,54.43,54.835,53.791
52.9,53.6,53.55,53.1,0,18.507,24.83,12.698,-0.87735673,-2.18292346,53.57,54.285,54.7725,53.84016667
52.7,53.45,52.7,53.3,0.3766478,20.338,23.333,24,-0.149868865,-1.460528748,53.38,54.09,54.6825,53.89516667
52.85,53.4,53.05,53.35,0.0938086,23.407,23.358,29.545,0.056264066,-0.983667409,53.32,53.88,54.555,53.95416667
53.65,54.05,53.8,53.95,1.1246485,34.544,27.087,56.818,1.105697151,0.269491683,53.36,53.805,54.47,54.00833333
53.45,53.8,53.45,53.8,-0.2780352,39.696,31.29,50,0.560747664,0.195548934,53.5,53.695,54.39,54.06083333
52.9,53.9,53.9,52.9,-1.6728625,31.402,31.327,14.815,-1.047512159,-1.149210502,53.46,53.515,54.2725,54.09666667
52.95,53.5,53.5,53,0.1890359,28.342,30.332,22.222,-0.74906367,-0.730473872,53.4,53.39,54.18,54.1325
52.5,53.2,53.05,53.05,0.0943396,30.723,30.462,35.484,-0.54368204,-0.525032815,53.34,53.33,54.09,54.1825
52.3,52.95,52.9,52.35,-1.3195099,21.434,27.453,2.857,-1.263674085,-1.579244219,53.02,53.19,53.9275,54.2125
51.85,52.4,52.3,52.3,-0.095511,21.108,25.338,20.455,-0.796661608,-1.525136509,52.72,53.11,53.77,54.24416667
52.05,52.65,52.25,52.4,0.1912046,22.405,24.36,25,-0.41809198,-1.206636501,52.62,53.04,53.6625,54.25416667
52.45,52.8,52.6,52.7,0.5725191,27.815,25.512,38.636,0.266362253,-0.528501321,52.56,52.98,53.535,54.26666667
52.2,52.85,52.8,52.3,-0.7590133,25.86,25.628,21.951,-0.20988361,-1.087470449,52.41,52.875,53.3775,54.26666667
52.1,53.05,52.6,52.2,-0.1912046,22.931,24.729,17.073,-0.343642612,-0.948766603,52.38,52.7,53.2525,54.255
51.65,52.1,52.1,52.05,-0.2873563,22.495,23.984,21.622,-0.535065928,-0.904331271,52.33,52.525,53.11,54.23833333
52.2,53.35,52.25,53.35,2.4975985,48.33,32.099,100,1.580350343,1.483735971,52.52,52.57,53.0425,54.23333333
52.95,53.25,53.25,53.1,-0.4686036,60.651,41.616,85.294,0.950570342,0.98896919,52.6,52.58,52.985,54.23166667
52.65,53.3,52.8,53.2,0.1883239,70.826,51.353,91.176,0.795755968,1.150299458,52.78,52.595,52.9625,54.23
51.85,52.45,52.45,52.05,-2.1616541,55.06,52.589,23.529,-1.327014218,-0.97973937,52.75,52.565,52.8775,54.19
51.9,52.25,52.2,52.05,0,44.55,49.909,23.529,-1.327014218,-0.932622764,52.75,52.54,52.825,54.15083333
51.35,51.85,51.65,51.7,-0.6724304,35.533,45.117,17.5,-1.373521557,-1.467505241,52.42,52.47,52.755,54.11333333
51.55,52,51.6,51.7,0,29.522,39.919,17.5,-0.843881857,-1.279358411,52.14,52.37,52.675,54.07166667
51.05,51.6,51.6,51.15,-1.0638298,21.131,33.656,4.348,-1.121206263,-2.114630179,51.73,52.255,52.565,54.02416667
50.95,51.3,51.3,51.2,0.0977517,17.56,28.291,10.417,-0.698215671,-1.831080433,51.56,52.155,52.4275,53.9625
50.55,51.2,50.9,51.2,0,19.585,25.389,23.636,-0.369721736,-1.670827732,51.39,52.07,52.2975,53.91166667
50.1,51.1,51,50.2,-1.953125,14.098,21.625,3.125,-1.742023879,-3.004540624,51.09,51.755,52.1625,53.83583333
50.25,50.85,50.25,50.8,1.1952191,19.328,20.859,29.787,-0.21606757,-1.40708394,50.91,51.525,52.0525,53.77083333
49.62,50.25,50.05,49.67,-2.2244094,13.519,18.412,1.901,-1.865096614,-2.935198937,50.614,51.172,51.8835,53.69033333
49.74,50.05,49.95,49.95,0.5637206,13.635,16.82,13.866,-0.822015726,-1.985793336,50.364,50.962,51.7635,53.60866667
50.05,50.4,50.35,50.4,0.9009009,20.014,17.885,32.773,0.390407139,-0.781542217,50.204,50.797,51.6685,53.53866667
49.39,49.9,49.9,49.49,-1.8055556,14.851,16.874,4.525,-1.142583197,-2.147263524,50.062,50.576,51.523,53.451
49.15,49.69,49.55,49.38,-0.2222671,13.467,15.738,10.698,-0.799550002,-1.914825997,49.778,50.344,51.357,53.34066667
48.95,49.45,49.45,49.01,-0.7492912,9.867,13.781,2.667,-1.281069975,-2.234191103,49.646,50.13,51.1925,53.22583333
48.85,49.47,49.01,49.47,0.938584,15.763,14.442,27.556,-0.161453078,-0.974838361,49.55,49.957,51.056,53.12366667
49.6,50.8,49.6,50.7,2.4863554,41.342,23.409,92.5,2.197137674,1.588955457,49.61,49.907,50.9885,53.04533333
49.83,50.35,50.35,50.1,-1.183432,48.929,31.916,64.103,0.739966219,0.406838086,49.732,49.897,50.826,52.96616667
49.24,50.15,49.55,50.15,0.0998004,54.842,39.558,66.667,0.529206591,0.638144164,49.886,49.832,50.6785,52.892
49.1,49.85,49.85,49.15,-1.9940179,41.69,40.269,15.385,-1.530632688,-1.265568501,49.914,49.78,50.476,52.8045
47.45,48.2,48.2,47.68,-2.9908444,30.082,36.873,6.866,-3.785616272,-3.779791335,49.556,49.553,50.2575,52.6875
48.04,48.45,48.42,48.3,1.3003356,28.512,34.086,25.373,-1.581220963,-2.113775004,49.076,49.343,50.07,52.57666667
48.22,48.72,48.4,48.63,0.6832298,30.749,32.974,35.224,-0.311590341,-1.272915525,48.782,49.257,49.9165,52.48133333
48.63,49.12,49.1,48.74,0.2261978,33.335,33.094,38.507,0.494845361,-0.920862724,48.5,49.193,49.7685,52.37533333
47.9,48.6,48.57,48,-1.5182602,27.696,31.295,16.418,-0.559353636,-2.224395013,48.27,49.092,49.611,52.24366667
48.65,49.07,48.86,48.99,2.0625,36.165,32.918,53.103,0.943707245,-0.110105212,48.532,49.044,49.5005,52.13266667
48.1,48.61,48.1,48.61,-0.7756685,38.431,34.756,42.963,0.032925876,-0.460735128,48.594,48.835,49.371,52.0195
48.46,48.83,48.61,48.71,0.205719,43.121,37.544,52.5,0.205718988,0.028749795,48.61,48.696,49.2965,51.9105
48.63,49,48.71,48.78,0.1437077,55.294,43.461,79.641,0.333209922,0.455116456,48.618,48.559,49.1955,51.80933333
48.68,49.4,48.78,49.4,1.2710127,70.196,52.373,100,1.026626856,1.679565289,48.898,48.584,49.182,51.7185
50,50.5,50.4,50.2,1.6194332,76.285,60.344,88.462,2.157102157,2.793021541,49.14,48.836,49.1945,51.6285
49.86,50.1,50,49.91,-0.5776892,76.626,65.771,77.308,1.032388664,1.863379391,49.4,48.997,49.17,51.53616667
50.15,50.45,50.15,50.45,1.0819475,83.776,71.773,98.077,1.411112005,2.584436446,49.748,49.179,49.218,51.46783333
49.88,50.3,50.2,50.15,-0.5946482,84.323,75.956,85.417,0.25588741,1.682887267,50.022,49.32,49.2565,51.38283333
49.2,49.62,49.2,49.56,-1.1764706,76.493,76.135,60.833,-0.986934111,0.169779287,50.054,49.476,49.284,51.28466667
49.03,49.29,49.04,49.2,-0.7263923,63.087,71.786,36.275,-1.311830545,-0.600036366,49.854,49.497,49.2705,51.193
48.85,49.1,49,48.99,-0.4268293,48.475,64.016,19.251,-1.369035635,-1.100232159,49.67,49.535,49.185,51.0945
48.86,49.5,48.88,49.45,0.9389671,46.419,58.15,42.308,-0.040428543,-0.32050636,49.47,49.609,49.1525,51.007
49.43,49.75,49.7,49.53,0.1617796,44.683,53.661,41.212,0.372877234,-0.309958941,49.346,49.684,49.1215,50.92833333
49.35,50.3,49.48,50.2,1.3527155,57.914,55.079,84.375,1.467437442,0.876135359,49.474,49.764,49.174,50.87083333
50.3,50.7,50.5,50.6,0.7968127,70.141,60.1,94.595,1.7003658,1.5982652,49.754,49.804,49.32,50.81833333
50.75,51.5,50.8,51.2,1.1857708,76.32,65.507,88.679,2.000159375,2.537400116,50.196,49.933,49.465,50.78666667
51.25,51.75,51.45,51.4,0.390625,80.19,70.401,87.931,1.609140869,2.74246422,50.586,50.028,49.6035,50.75833333
51.25,51.65,51.45,51.3,-0.1945525,81.621,74.141,84.483,0.706713781,2.307400834,50.94,50.143,49.7315,50.725
50.95,51.55,51.45,51,-0.5847953,79.127,75.803,74.138,-0.195694716,1.417861475,51.1,50.287,49.8815,50.68583333
50.65,51.05,50.8,50.95,-0.0980392,76.857,76.154,72.318,-0.429939418,0.967064326,51.17,50.462,49.9795,50.63583333
50.3,51,50.95,50.4,-1.0794897,65.821,72.71,43.75,-1.195843952,-0.401161986,51.01,50.603,50.069,50.57916667
50.15,50.55,50.3,50.55,0.297619,60.547,68.656,50,-0.570416994,-0.321416599,50.84,50.713,50.161,50.54
49.55,50.5,50.45,49.65,-1.7804154,41.88,59.731,4.545,-1.702633142,-2.119270577,50.51,50.725,50.2045,50.48416667
49.35,49.7,49.5,49.5,-0.3021148,30.003,49.822,6.25,-1.414060944,-2.280130293,50.21,50.655,50.2095,50.425
49.25,49.8,49.75,49.5,0,23.335,40.993,10,-0.841346154,-2.067464635,49.92,50.545,50.1745,50.3775
49.4,50.05,49.5,49.85,0.7070707,23.89,35.292,25,0.08030516,-1.110890696,49.81,50.41,50.1715,50.33666667
49.18,49.8,49.8,49.2,-1.3039117,16.208,28.931,0.844,-0.68631409,-1.972504483,49.54,50.19,50.109,50.28333333
49.66,50.3,49.7,50.2,2.0325203,28.987,28.95,54.545,1.10775428,0.239616613,49.65,50.08,50.1115,50.24166667
49.95,50.25,50.15,50.15,-0.0996016,37.09,31.663,53.297,0.74327039,0.310031003,49.78,49.995,50.141,50.20583333
49.04,49.7,49.65,49.25,-1.7946162,29.362,30.896,13.907,-0.965212146,-1.154039137,49.73,49.825,50.1435,50.15666667
48.89,49.2,49.2,49.12,-0.2639594,24.337,28.71,14.286,-0.935785737,-1.161035877,49.584,49.697,50.15,50.10783333
48.51,49.21,48.82,48.86,-0.529316,22.742,26.721,19.553,-1.324824299,-1.34873203,49.516,49.528,50.1205,50.033
48.78,49.33,49.33,48.94,0.1637331,23.169,25.537,24.022,-0.657681065,-1.045352528,49.264,49.457,50.091,49.96366667
49.35,49.95,49.5,49.92,2.002452,41.703,30.926,78.771,1.426307448,0.850522233,49.218,49.499,50.077,49.909
50,50.55,50,50.25,0.6610577,56.233,39.362,85.294,1.68359707,1.363618026,49.418,49.574,50.0595,49.879
50.1,51.1,50.5,51.1,1.6915423,70.822,49.849,100,2.581603565,2.818970201,49.814,49.699,50.0545,49.86316667
50.8,51.3,50.9,51.2,0.1956947,79.353,59.684,96.416,1.825703035,2.607266679,50.282,49.899,50.0445,49.85483333
50.55,50.9,50.75,50.9,-0.5859375,81.456,66.941,85.663,0.445988081,1.863155156,50.674,49.969,50.0245,49.8415
51.45,52,51.9,51.55,1.2770138,83.339,72.407,87.106,1.078431373,2.875730907,51,50.109,50.052,49.84816667
51.4,51.65,51.6,51.6,0.0969932,85.072,76.629,88.539,0.643651258,2.494835532,51.27,50.344,50.0845,49.85483333
51.7,52.2,51.95,51.75,0.2906977,85.662,79.64,86.842,0.680933852,2.258580829,51.4,50.607,50.152,49.864
52.1,52.9,52.1,52.85,2.1256039,89.972,83.084,98.592,2.165087957,3.61526095,51.73,51.006,50.267,49.90816667
52.75,53.05,52.85,52.8,-0.0946074,90.582,85.583,91.803,1.32412205,2.739726027,52.11,51.392,50.4245,49.9415
52.95,53.25,53,53,0.3787879,91.076,87.414,92.063,1.145038168,2.51450677,52.4,51.7,50.5995,49.997
53,53.55,53.1,53.25,0.4716981,90.717,88.515,90,0.986155888,2.403846154,52.73,52,50.787,50.052
52.95,53.4,53.2,53.05,-0.3755869,88.256,88.429,83.333,0.113228911,1.638087939,52.99,52.195,50.947,50.09616667
53,53.5,53.1,53.2,0.2827521,86.744,87.867,83.721,0.263852243,1.536406146,53.06,52.395,51.147,50.158
52.95,53.35,53.35,52.95,-0.4699248,81.86,85.865,72.093,-0.263703146,0.66539924,53.09,52.6,51.2845,50.2175
52.55,53.05,52.85,52.8,-0.2832861,74.393,82.041,59.459,-0.471253534,0.142247511,53.05,52.725,51.417,50.28066667
52.95,53.8,52.95,53.4,1.1363636,75.086,79.723,76.471,0.602863602,0.935639354,53.08,52.905,51.6245,50.34616667
53,53.4,53.35,53.35,-0.093633,71.391,76.946,64,0.395182537,0.53707717,53.14,53.065,51.836,50.39033333
53.15,53.5,53.2,53.3,-0.0937207,67.594,73.829,60,0.263355907,0.35774807,53.16,53.11,52.058,50.44366667
52.95,53.2,53,53.1,-0.3752345,59.729,69.129,44,-0.169204738,-0.075272864,53.19,53.14,52.266,50.49283333
53,53.55,53.45,53.2,0.1883239,57.153,65.137,52,-0.131406045,0.075244545,53.27,53.16,52.43,50.56033333
52.45,52.95,52.95,52.5,-1.3157895,39.337,56.537,3.704,-1.111320399,-1.102006216,53.09,53.085,52.5425,50.64066667
52.4,52.8,52.4,52.7,0.3809524,33.368,48.814,21.429,-0.490936556,-0.659754948,52.96,53.05,52.6225,50.714
52.4,52.7,52.45,52.55,-0.28463,25.817,41.148,10.714,-0.492330998,-0.820987072,52.81,52.985,52.69,50.77933333
52.45,52.85,52.5,52.75,0.3805899,25.545,35.947,25,0.01896094,-0.405928443,52.74,52.965,52.7825,50.84616667
52.7,53.25,52.7,53.15,0.7582938,38.769,36.888,65.217,0.796510525,0.283018868,52.73,53,52.8625,50.932
53,53.3,53.15,53.05,-0.1881468,44.687,39.488,56.522,0.397426192,0.160483338,52.84,52.965,52.935,50.99966667
52.35,52.9,52.9,52.35,-1.3195099,29.791,36.256,0,-0.795906765,-0.974179514,52.77,52.865,52.965,51.062
51.9,52.5,52.3,52.15,-0.3820439,24.911,32.474,15.152,-1.024862403,-1.137440758,52.69,52.75,52.93,51.11933333
52.8,53.2,53.1,52.95,1.5340364,41.607,35.518,75,0.417219799,0.407698872,52.73,52.735,52.9375,51.18883333
52.9,53.35,52.95,53.35,0.7554297,61.071,44.036,100,1.099109342,1.137440758,52.77,52.75,52.955,51.25466667
53.25,53.5,53.35,53.3,-0.0937207,69.881,52.651,87.5,0.908746687,0.889646034,52.82,52.83,52.9575,51.30633333
53.75,54.15,53.75,54.05,1.4071295,78.439,61.247,95.556,1.674191121,2.048522609,53.16,52.965,53.0075,51.37533333
54.05,54.3,54.2,54.15,0.1850139,83.543,68.679,93.75,1.101568335,1.929411765,53.56,53.125,53.055,51.437
54.8,55.6,54.8,55.5,2.4930748,88.128,75.162,97.297,2.644719808,3.93258427,54.07,53.4,53.1825,51.52616667
55.35,55.8,55.5,55.6,0.1801802,90.376,80.233,94.872,1.980924431,3.644328456,54.52,53.645,53.3225,51.62683333
55.25,55.6,55.5,55.4,-0.3597122,90.165,83.544,89.744,0.837277029,2.82108389,54.94,53.88,53.4225,51.73016667
55.35,55.75,55.45,55.65,0.4512635,91.777,86.288,95,0.705754615,2.656336469,55.26,54.21,53.5375,51.84116667
55.1,55.65,55.55,55.25,-0.7187781,88.196,86.924,81.034,-0.414563807,1.33895818,55.48,54.52,53.635,51.93783333
55.35,55.6,55.35,55.45,0.361991,87.556,87.135,86.275,-0.036055526,1.241555596,55.47,54.77,53.7525,52.0365
54.95,55.7,55.3,55.5,0.0901713,86.826,87.032,85.366,0.090171326,0.936619078,55.45,54.985,53.8675,52.12483333
55.25,55.65,55.6,55.3,-0.3603604,81.694,85.253,71.429,-0.234530038,0.208389961,55.43,55.185,54.0075,52.20316667
54.75,55.15,54.9,54.9,-0.7233273,59.225,76.577,14.286,-0.687409551,-0.669440926,55.28,55.27,54.1175,52.26483333
54.8,55.15,54.8,55.1,0.3642987,50.594,67.916,33.333,-0.271493213,-0.478641741,55.25,55.365,54.245,52.3265
54.8,55.35,55.25,55.15,0.0907441,47.063,60.965,40,-0.072476898,-0.325320802,55.19,55.33,54.365,52.39066667
54.75,55.1,55,55,-0.2719855,39.709,53.88,25,-0.163369032,-0.488510946,55.09,55.27,54.4575,52.45733333
54.95,55.35,55.1,55.25,0.4545455,44.017,50.592,52.632,0.308641975,-0.009048955,55.08,55.255,54.5675,52.529
54.9,55.3,55.25,55,-0.4524887,38.117,46.434,26.316,-0.181488203,-0.344265265,55.1,55.19,54.7,52.60566667
54.5,55.1,55,55.05,0.0909091,40.689,44.519,45.833,-0.072608459,-0.217509516,55.09,55.17,54.845,52.68066667
55,55.3,55,55.1,0.0908265,44.517,44.518,52.174,0.036310821,-0.063480548,55.08,55.135,54.9525,52.7715
54.55,55.05,55,54.65,-0.8166969,35.56,41.532,17.647,-0.654426468,-0.726612171,55.01,55.05,55.0175,52.85733333
54.4,54.75,54.75,54.4,-0.4574565,23.707,35.59,0,-0.802334063,-1.018922853,54.84,54.96,55.0725,52.939
53.2,53.7,53.7,53.3,-2.0220588,17.355,29.512,4.651,-2.201834862,-2.737226277,54.5,54.8,55.035,52.9965
52.9,53.4,53.3,53.15,-0.2814259,14.971,24.665,10.204,-1.792313378,-2.664591155,54.12,54.605,54.985,53.06233333
53,53.25,53.05,53.25,0.1881468,14.743,21.358,14.286,-0.930232558,-2.140953781,53.75,54.415,54.8725,53.11316667
53.3,53.5,53.4,53.5,0.4694836,18.162,20.293,25,-0.037369208,-1.409748457,53.52,54.265,54.7675,53.169
53.3,53.9,53.9,53.4,-0.1869159,19.052,19.879,20.833,0.150037509,-1.25739645,53.32,54.08,54.6675,53.23816667
53.45,53.8,53.7,53.65,0.4681648,23.118,20.959,31.25,0.486982581,-0.546853276,53.39,53.945,54.5675,53.31366667
53.05,53.6,53.6,53.25,-0.7455732,20.838,20.919,16.279,-0.299569369,-0.957872222,53.41,53.765,54.4675,53.38683333
52.4,52.9,52.6,52.9,-0.657277,20.984,20.941,21.277,-0.824896888,-1.204594267,53.34,53.545,54.34,53.45283333
52.65,53.1,52.9,52.9,0,25.1,22.327,33.333,-0.601277715,-0.880644557,53.22,53.37,54.21,53.5025
50.45,51,50.55,51,0,22.047,22.234,15.942,-3.299203641,-3.828021874,52.74,53.03,53.995,53.515
50.45,50.95,50.95,50.5,-0.9803922,15.181,19.883,1.449,-3.089618116,-4.265402844,52.11,52.75,53.775,53.505
49.87,50.75,50.7,49.91,-1.1683168,10.452,16.739,0.993,-2.978111271,-4.799145462,51.442,52.426,53.5155,53.4835
49.87,50.2,49.99,50,0.1803246,8.043,13.84,3.226,-1.694781959,-4.032552158,50.862,52.101,53.258,53.4685
50.2,50.65,50.3,50.45,0.9,10.281,12.654,14.758,0.154847931,-2.598656267,50.372,51.796,53.0305,53.45016667
50.2,50.7,50.7,50.4,-0.099108,11.59,12.299,14.209,0.294515641,-2.128320646,50.252,51.496,52.788,53.43016667
49.6,50.55,50.1,50.35,-0.0992063,14.87,13.156,21.429,0.254868384,-1.594809053,50.222,51.166,52.5555,53.40683333
50.5,50.7,50.7,50.7,0.6951341,20.39,15.567,31.429,0.635172688,-0.414448744,50.38,50.911,52.338,53.371
50.3,50.7,50.55,50.5,-0.3944773,35.022,22.052,64.286,0.039619651,-0.337471137,50.48,50.671,52.108,53.33266667
50.4,50.95,50.65,50.9,0.7920792,55.447,33.184,96.296,0.652560807,0.849993065,50.57,50.471,51.9205,53.29766667
50.65,51.2,50.9,51.15,0.4911591,69.256,45.208,96.875,0.847791798,1.3152161,50.72,50.486,51.758,53.26266667
50.5,50.75,50.6,50.75,-0.7820137,70.129,53.515,71.875,-0.098425197,0.473164261,50.8,50.511,51.6305,53.22433333
50.25,51.3,50.35,51.1,0.6896552,76.164,61.065,88.235,0.432389937,0.928303377,50.88,50.63,51.528,53.18933333
50.85,51.3,51.3,50.9,-0.3913894,76.266,66.132,76.471,-0.117739403,0.35488959,50.96,50.72,51.4105,53.15516667
50,51,51,50.05,-1.6699411,59.668,63.977,26.471,-1.45697972,-1.243093923,50.79,50.68,51.238,53.10933333
49.82,50.25,49.95,50.15,0.1998002,47.211,58.388,22.297,-0.869737102,-0.996940085,50.59,50.655,51.0755,53.05516667
49.5,50.25,50,50,-0.2991027,40.733,52.503,27.778,-0.872323553,-1.224812327,50.44,50.62,50.893,52.99933333
49.78,50.35,49.95,49.94,-0.12,35.303,46.77,24.444,-0.533779477,-1.194998417,50.208,50.544,50.7275,52.94333333
50.05,50.35,50.3,50.25,0.6207449,37.424,43.655,41.667,0.343464196,-0.532472931,50.078,50.519,50.595,52.89583333
